Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
87	1000	1432	121	130	645	1805	555	1289	654	297	1429
87	10000	0	0	0	0	1303	52	405	77	0	1184
88	1	2002	2009	2072	2086	1876	2039	1904	2051	2082	2103
88	10	1994	1830	2019	1942	1876	1719	1784	1864	2017	1968
88	100	1944	1136	1074	1466	1815	1417	1569	1162	1272	1723
88	1000	1557	215	214	680	1632	581	1318	625	279	1461
88	10000	0	0	0	0	1392	57	510	83	0	1156
89	1	2104	2131	1959	2062	2062	2036	2019	2126	2106	2044
89	10	2098	2023	1871	1966	1868	1880	1804	1934	2008	1924
89	100	2041	1285	1110	1587	1797	1523	1635	1213	1192	1686
89	1000	1640	181	206	722	1611	771	1196	522	286	1374
89	10000	0	0	0	0	1364	62	494	72	0	1267
90	1	2014	1891	2171	2043	2010	2012	2064	2028	2039	2194
90	10	2009	1716	2066	1930	2010	1920	1783	1742	1878	1935
90	100	1958	994	1058	1620	1802	1497	1534	1385	1395	1694
90	1000	1531	193	134	650	1428	842	1179	631	433	1450
90	10000	0	0	0	0	1350	63	466	51	0	1211
91	1	1962	1976	2066	2087	2082	2033	2049	2108	2020	2040
91	10	1957	1830	1930	1898	1972	1810	1848	2034	1969	1997
91	100	1916	1209	1110	1420	1725	1449	1583	1263	1324	1747
91	1000	1508	280	161	635	1687	734	1109	625	331	1442
91	10000	0	0	0	0	1583	68	435	58	0	1239
92	1	2073	2077	2071	1887	1996	2070	1928	2098	1844	2084
92	10	2067	1870	1949	1728	1877	1937	1874	1914	1710	1886
92	100	2022	1074	1218	1542	1792	1408	1702	1077	1231	1668
92	1000	1595	225	194	690	1605	583	1297	496	331	1442
92	10000	0	0	0	0	1261	42	506	63	0	1237
93	1	2125	2032	2112	1989	2011	2031	2056	1998	2111	1958
93	10	2118	1829	2006	1967	1894	1848	1970	1881	2039	1892
93	100	2071	1116	1310	1417	1813	1432	1733	1178	1379	1650
93	1000	1642	213	199	560	1570	616	1285	600	483	1453
93	10000	0	0	0	0	1283	61	499	62	0	1165
94	1	1947	1909	1857	1877	2124	1928	2064	1920	2076	1980
94	10	1941	1752	1742	1648	1993	1881	1905	1748	1702	1911
94	100	1894	1057	1122	1441	1816	1474	1626	1245	1320	1708
94	1000	1472	228	182	706	1672	619	1157	642	393	1423
94	10000	0	0	0	0	1400	68	479	88	0	1226
95	1	1910	2067	2118	2119	1921	2041	2006	1970	2111	2013
95	10	1904	2030	1949	1949	1921	1849	1756	1836	1923	1867
95	100	1858	1286	1300	1438	1598	1484	1574	1215	1403	1663
95	1000	1453	249	206	553	1527	704	1182	570	362	1361
95	10000	0	0	0	0	1277	48	552	75	0	1159
96	1	2122	1979	2180	1984	1923	2110	2047	1889	2001	2008
96	10	2117	1890	2038	1938	1923	1864	2031	1806	1963	1936
96	100	2068	1057	1285	1393	1881	1438	1502	1230	1466	1716
96	1000	1646	191	206	625	1679	590	1064	524	317	1394
96	10000	0	0	0	0	1176	70	426	86	0	1170
97	1	2084	2088	2031	2032	2000	1979	2089	2046	2002	2030
97	10	2079	1952	1982	1919	1976	1918	1941	1766	1819	1958
97	100	2034	1247	1163	1374	1888	1419	1590	1244	1305	1640
97	1000	1633	267	170	640	1747	557	1133	689	257	1387
97	10000	0	0	0	0	1300	50	482	90	0	1191
98	1	2095	2042	2074	2110	2118	1908	2089	2133	1919	2051
98	10	2091	1882	1983	1743	1792	1738	1977	2042	1828	2027
98	100	2042	1080	1311	1433	1623	1459	1684	1198	1274	1770
98	1000	1627	208	179	473	1436	665	1256	653	339	1392
98	10000	0	0	0	0	1366	50	487	93	0	1199
99	1	2085	2012	2001	2025	1879	2048	2061	1988	1901	2119
99	10	2079	1795	1880	1907	1863	1969	1899	1798	1883	1917
99	100	2034	1132	1131	1449	1766	1384	1725	1220	1368	1729
99	1000	1663	249	162	631	1548	713	1171	571	274	1414
99	10000	0	0	0	0	1378	51	487	62	0	1177
100	1	2108	2067	2166	2124	2040	1898	1980	2059	2025	1952
100	10	2103	1949	2055	1907	2013	1847	1952	1783	1946	1899
100	100	2054	1240	1257	1585	1720	1424	1597	1362	1340	1634
100	1000	1614	224	194	735	1662	615	1211	603	346	1402
100	10000	0	0	0	0	1388	49	430	68	0	1119
